Date, Run, Source, LSR1, LSR2, LSR3, LSR4, UTC, DUR, USE, MODE, SKY, T1-FIR CRMS, EL, AZ, Hz, TEL, NSB, ATM
20190606,93521, HIP61094,93523,93523,93523,93523, 04:40,15,15, 1.25N, A, 0.1 (A),57,236,300, 2/1234, 6.6 (m), summer
20190606,93522, RGB J1243+364,93523,93523,93523,93523, 04:57,15,15, 0.5E, A, 0.1 (A),66,290,309, 2/1234, 5.8 (d), summer
20190606,93524, Mrk421,93523,93523,93523,93523, 05:18,15,15, 0.5W, A, 0.1 (A),42,296,240, 2/1234, 7.1 (d), summer
20190606,93525, H1426+428,93523,93523,93523,93523, 05:36,30,30, 0.5N, A, 0.1 (A),74,321,311, 2/1234, 5.6 (d), summer
20190606,93526, MGRO J1908+06 centroid,93523,93523,93523,93523, 06:10,30,30, 0.7E, A, 0.1 (A),38,109,230, 2/1234, 8.3 (d), summer
20190606,93527, MGRO J1908+06 centroid,93523,93523,93523,93523, 06:40,30,30, 0.7S, A, 0.2 (B),44,117,253, 2/1234, 7.8 (d), summer
20190606,93528, Sgr A*,93523,93523,93523,93523, 07:12,30,26, 0.7N, A, 0.1 (A),29,168,284, 2/1234, 11.6 (d), summer
20190606,93529, Sgr A*,93523,93523,93523,93523, 07:43,30,23, 0.7S, A, 0.1 (A),28,176,263, 2/1234, 11.2 (d), summer
20190606,93530, Sgr A*,93523,93523,93523,93523, 08:14,30,30, 0.7E, A, 0.1 (A),29,184,277, 2/1234, 11.3 (d), summer
20190606,93531, Sgr A*,93523,93523,93523,93523, 08:45,30,30, 0.7W, A, 0.1 (A),28,194,184, 2/1234, 9.8 (d), summer
20190606,93532, MGRO J1908+06 centroid,93523,93523,93523,93523, 09:17,30,30, 0.7N, A, 0.1 (A),65,179,305, 2/1234, 6.4 (d), summer
20190606,93533, MGRO J1908+06 centroid,93523,93523,93523,93523, 09:48,30,30, 0.7W, A, 0.3 (C),63,199,311, 2/1234, 6.3 (d), summer
20190606,93534, 1ES1959+650,93523,93523,93523,93523, 10:29,30,30, 0.5E, A, 0.1 (A),56,358,278, 2/1234, 6.7 (d), summer
20190607,93544, PG1553+113,93547,93547,93547,93547, 06:06,30,26, 0.5S, B, 1.4 (D),69,182,291, 2/1234, 5.2 (d), summer
20190607,93545, PG1553+113,93547,93547,93547,93547, 06:37,30,30, 0.5E, B, 0.2 (B),68,202,291, 2/1234, 5.1 (d), summer
20190607,93546, 1ES1727+502,93547,93547,93547,93547, 07:12,30,26, 0.5W, C, 4.6 (D),71,10,222, 2/1234, 5.1 (d), summer
20190607,93548, Sgr A*,93547,93547,93547,93547, 07:51,30,22, 0.7W, B, 2.3 (D),29,181,176, 2/1234, 9.8 (d), summer
20190607,93549, Mrk501,93547,93547,93547,93547, 08:43,30,12, 0.5N, C, 6.8 (D),68,301,191, 2/1234, 5.0 (d), summer
20190607,93550, Gamma Cygni,93547,93547,93547,93547, 09:17,30,24, 0.8S, B, 1.4 (D),73,57,254, 2/1234, 7.9 (d), summer
20190607,93551, Gamma Cygni,93547,93547,93547,93547, 09:49,30,30, 0.8E, B, 0.5 (D),77,42,284, 2/1234, 7.4 (d), summer
20190607,93552, BL Lac,93547,93547,93547,93547, 10:21,35,35, 0.5N, B, 0.6 (D),66,54,294, 2/1234, 6.7 (d), summer
20190608,93554, PKS 1441+25,93567,93567,93567,93567, 04:17,30,30, 0.5N, C, 0.5 (D),81,131,459, 2/1234, 11.4 (h), summer
20190608,93555, 1ES1440+122,93567,93567,93567,93567, 04:48,30,30, 0.5E, C, 0.4 (C),70,179,335, 2/1234, 9.8 (m), summer
20190608,93558, 1ES1440+122,93567,93567,93567,93567, 05:28,30,30, 0.5W, C, 0.3 (B),68,210,317, 2/1234, 8.3 (m), summer
20190608,93559, Mrk501,93567,93567,93567,93567, 06:02,30,30, 0.5S, C, 1.5 (D),76,52,280, 2/1234, 6.4 (m), summer
20190608,93560, 1ES0647+250,93567,93567,93567,93567, 06:36,1,0, 0.5W, C, 0.0 (A),69,197,330, 2/1234, 5.7 (l), summer
20190608,93561, PG1553+113,93567,93567,93567,93567, 06:38,30,30, 0.5W, B, 0.2 (B),67,207,336, 2/1234, 5.5 (l), summer
20190608,93562, Sgr A*,93567,93567,93567,93567, 07:10,30,30, 0.7W, B, 0.2 (B),29,171,297, 2/1234, 11.3 (d), summer
20190608,93563, Sgr A*,93567,93567,93567,93567, 07:41,30,30, 0.7N, B, 0.3 (B),30,178,299, 2/1234, 11.2 (d), summer
20190608,93564, Sgr A*,93567,93567,93567,93567, 08:13,30,30, 0.7S, B, 0.4 (C),28,187,293, 2/1234, 11.1 (d), summer
20190608,93565, Sgr A*,93567,93567,93567,93567, 08:44,30,28, 0.7E, B, 0.2 (B),28,194,395, 2/1234, 11.6 (d), summer
20190608,93566, MGRO J1908+06 centroid,93567,93567,93567,93567, 09:17,30,30, 0.7W, B, 0.2 (B),64,186,347, 2/1234, 6.5 (d), summer
20190608,93568, Gamma Cygni,93567,93567,93567,93567, 09:55,30,30, 0.8W, B, 0.1 (A),80,29,342, 2/1234, 8.4 (d), summer
20190608,93569, 1ES1959+650,93567,93567,93567,93567, 10:27,30,30, 0.5W, B, 0.2 (B),56,356,314, 2/1234, 6.8 (d), summer
20190609,93577, PG1553+113,93579,93579,93579,93579, 07:59,30,30, 0.5N, C, 0.1 (A),55,243,331, 2/1234, 6.1 (d), summer
20190609,93578, Sgr A*,93579,93579,93579,93579, 08:31,30,17, 0.7E, B, 0.3 (C),28,191,385, 2/1234, 11.7 (d), summer
20190609,93580, MGRO J1908+06 centroid,93579,93579,93579,93579, 09:07,30,30, 0.7N, B, 0.3 (B),65,180,332, 2/1234, 6.4 (d), summer
20190609,93581, Gamma Cygni,93579,93579,93579,93579, 09:41,30,30, 0.8N, B, 0.2 (B),77,37,326, 2/1234, 7.9 (d), summer
20190609,93582, Gamma Cygni,93579,93579,93579,93579, 10:13,15,15, 0.8S, B, 0.1 (A),81,21,330, 2/1234, 8.4 (d), summer
20190609,93583, BL Lac,93579,93579,93579,93579, 10:30,29,29, 0.5S, B, 0.1 (A),69,54,325, 2/1234, 7.2 (d), summer
20190610,93585, Mrk501,93586,93586,93586,93586, 08:22,30,30, 0.5W, C-, 1.7 (D),69,301,146, 2/1234, 7.5 (d), summer
20190610,93587, H 1722+119,93586,93586,93586,93586, 08:57,30,30, 0.5S, C-, 1.6 (D),60,234,156, 2/1234, 6.9 (d), summer
20190610,93588, PKS1749+096,93586,93586,93586,93586, 09:30,30,30, 0.5S, D, 1.7 (D),57,233,161, 2/1234, 7.2 (d), summer
20190610,93589, 1ES1727+502,93586,93586,93586,93586, 10:02,30,30, 0.5N, D, 0.5 (D),55,316,155, 2/1234, 8.6 (d), summer
20190610,93590, 1ES1959+650,93586,93586,93586,93586, 10:36,15,0, 0.5N, D, 0.4 (C),55,355,152, 2/1234, 9.2 (d), summer
20190622,93598, Mrk421,93599,93599,93599,93599, 04:30,15,15, 0.5N, A, 0.1 (A),40,297,274, 2/1234, 6.3 (d), summer
20190622,93600, MGRO J1908+06 centroid,93599,93599,93599,93599, 04:54,30,30, 0.7S, A, 0.1 (A),36,108,247, 2/1234, 7.0 (d), summer
20190622,93601, MGRO J1908+06 centroid,93599,93599,93599,93599, 05:26,30,30, 0.7E, A, 0.1 (A),42,113,276, 2/1234, 7.0 (d), summer
20190622,93602, Sgr A*,93599,93599,93599,93599, 05:58,17,8, 0.7W, A, 0.1 (A),28,165,1332, 2/1234, 15.4 (h), summer
20190622,93608, 1ES1741+196 (red.),93605,93605,93605,93605, 07:00,30,30, 0.5E, A, 0.2 (B),78,187,143, 2/1234, 6.9 (d), summer
20190622,93609, PKS1749+096 (red.),93605,93605,93605,93605, 07:32,30,30, 0.5E, A, 0.1 (A),67,200,145, 2/1234, 9.2 (l), summer
20190622,93610, PKS1749+096 (red.),93605,93605,93605,93605, 08:03,30,25, 0.5W, A, 0.2 (B),63,219,156, 2/1234, 10.3 (l), summer
20190622,93611, Mrk501 (red.),93605,93605,93605,93605, 08:43,30,30, 0.5N, A, 0.1 (A),57,297,139, 2/1234, 9.3 (l), summer
20190623,93613, MGRO J1908+06 centroid,93612,93612,93612,93612, 05:28,5,5, 0.7W, A, 0.1 (A),42,113,285, 2/1234, 6.9 (d), summer
20190623,93614, Sgr A* Off,93612,93612,93612,93612, 05:36,30,30, 0.7E, A, 0.1 (A),28,166,344, 2/1234, 11.6 (d), summer
20190623,93615, Sgr A*,93612,93612,93612,93612, 06:07,2,0, 0.7N, A, 0.1 (A),28,165,208, 2/1234, 11.7 (d), summer
20190623,93616, Sgr A*,93612,93612,93612,93612, 06:16,24,24, 0.7N, A, 0.1 (A),29,170,384, 2/1234, 11.8 (h), summer
20190623,93618, Mrk501,93612,93612,93612,93612, 06:50,30,30, 0.5S, A, 0.1 (A),77,311,215, 2/1234, 9.7 (m), summer
20190623,93621, HESS J1943+213 (red.),93620,93620,93620,93620, 07:41,30,30, 0.5E, A, 0.4 (C),71,120,127, 2/1234, 7.9 (l), summer
20190623,93622, CTB 80 (red.),93620,93620,93620,93620, 08:13,30,30, 0.5N, A, 0.2 (B),80,76,131, 2/1234, 8.7 (l), summer
20190623,93623, CTB 80 (red.),93620,93620,93620,93620, 08:45,30,25, 0.5S, A, 0.1 (A),87,62,139, 2/1234, 9.5 (l), summer
20190623,93624, 1ES1959+650 (red.),93620,93620,93620,93620, 09:16,30,30, 0.5S, A, 0.2 (B),57,359,112, 2/1234, 8.1 (l), summer
20190623,93625, 1ES1959+650 (red.),93620,93620,93620,93620, 09:47,30,30, 0.5E, A, 0.2 (B),56,354,110, 2/1234, 8.5 (l), summer
20190623,93626, 1ES 2037+521 (red.),93620,93620,93620,93620, 10:18,30,30, 0.5N, A, 0.2 (B),68,347,132, 2/1234, 9.5 (l), summer
20190624,93630, Mrk421,93629,93629,93629,93629, 04:05,30,30, 0.5S, A, 0.1 (A),41,295,273, 2/1234, 6.3 (d), summer
20190624,93631, Mrk501,93629,93629,93629,93629, 04:38,30,30, 0.5E, A, 0.6 (D),72,58,348, 2/1234, 4.3 (d), summer
20190624,93632, MGRO J1908+06 centroid,93629,93629,93629,93629, 05:11,30,30, 0.7N, A, 0.4 (C),42,111,269, 2/1234, 6.2 (d), summer
20190624,93633, Sgr A* Off,93629,93629,93629,93629, 05:44,30,30, 0.7W, A, 0.1 (A),29,171,222, 2/1234, 10.3 (d), summer
20190624,93634, Sgr A*,93629,93629,93629,93629, 06:16,30,30, 0.7S, A, 0.1 (A),28,172,241, 2/1234, 10.5 (d), summer
20190624,93635, CTB 80,93629,93629,93629,93629, 06:56,30,30, 0.5E, A, 0.1 (A),65,79,208, 2/1234, 9.5 (m), summer
20190625,93643, Mrk421,93642,93642,93642,93642, 04:16,15,15, 0.5E, A, 0.2 (B),40,296,264, 2/1234, 6.3 (d), summer
20190625,93644, Mrk501,93642,93642,93642,93642, 04:34,30,30, 0.5W, A, 0.2 (B),73,56,342, 2/1234, 4.3 (d), summer
20190625,93645, Mrk501,93642,93642,93642,93642, 05:06,30,30, 0.5N, A, 0.2 (B),77,43,341, 2/1234, 4.1 (d), summer
20190625,93646, MGRO J1908+06 centroid,93642,93642,93642,93642, 05:38,30,30, 0.7S, A, 0.2 (B),47,120,280, 2/1234, 6.6 (d), summer
20190625,93647, MGRO J1908+06 centroid,93642,93642,93642,93642, 06:09,10,10, 0.7E, A, 0.1 (A),51,123,293, 2/1234, 6.7 (d), summer
20190625,93648, MGRO J1908+06 centroid,93642,93642,93642,93642, 06:32,20,20, 0.7E, A, 0.1 (A),55,132,318, 2/1234, 6.6 (d), summer
20190625,93649, Sgr A*,93642,93642,93642,93642, 06:54,30,30, 0.7E, A, 0.1 (A),29,183,294, 2/1234, 11.0 (d), summer
20190625,93650, PKS1749+096,93642,93642,93642,93642, 07:34,30,30, 0.5N, A, 0.1 (A),66,209,230, 2/1234, 6.9 (m), summer
20190625,93651, 1ES1959+650,93642,93642,93642,93642, 08:10,30,30, 0.5S, A, 0.0 (A),56,9,194, 2/1234, 10.1 (m), summer
20190625,93652, 1ES1959+650,93642,93642,93642,93642, 08:41,30,30, 0.5E, A, 0.1 (A),56,4,190, 2/1234, 12.4 (h), summer
20190626,93659, Mrk421,93658,93658,93658,93658, 04:38,15,15, 0.5W, A, 0.1 (A),35,298,245, 2/1234, 7.0 (d), summer
20190626,93660, 1ES1727+502,93658,93658,93658,93658, 04:56,30,30, 0.5S, A, 0.2 (B),66,35,329, 2/1234, 4.9 (d), summer
20190626,93661, 1ES1727+502,93658,93658,93658,93658, 05:27,30,30, 0.5E, A, 0.3 (C),69,26,321, 2/1234, 4.8 (d), summer
20190626,93662, RX J1713.7-3946,93658,93658,93658,93658, 06:06,30,22, 0.7E, A, 0.4 (C),19,179,428, 2/1234, 12.5 (d), summer
20190626,93663, RX J1713.7-3946,93658,93658,93658,93658, 06:37,30,17, 0.7W, A, 0.9 (D),18,188,440, 2/1234, 12.6 (d), summer
20190626,93664, Gamma Cygni,93658,93658,93658,93658, 07:13,30,30, 0.8E, A, 0.5 (D),63,62,301, 2/1234, 7.5 (d), summer
20190626,93665, Gamma Cygni,93658,93658,93658,93658, 07:44,30,30, 0.8W, B, 0.7 (D),71,57,302, 2/1234, 8.2 (m), summer
20190626,93666, HESS J1943+213,93658,93658,93658,93658, 08:18,30,30, 0.5W, B, 0.5 (D),79,160,315, 2/1234, 8.5 (m), summer
20190626,93667, HESS J1943+213,93658,93658,93658,93658, 08:49,20,10, 0.5N, C+, 1.7 (D),80,191,590, 2/1234, 11.5 (h), summer
20190627,93674, Mrk421,93673,93673,93673,93673, 04:03,15,15, 0.5N, A, 0.1 (A),41,297,263, 2/1234, 6.9 (d), summer
20190627,93675, Mrk501,93673,93673,93673,93673, 04:21,15,15, 0.5S, A, 0.1 (A),70,61,336, 2/1234, 4.5 (d), summer
20190627,93676, MGRO J1908+06 centroid,93673,93673,93673,93673, 04:39,30,27, 0.7W, A, 0.1 (A),38,109,240, 2/1234, 6.6 (d), summer
20190627,93677, MGRO J1908+06 centroid,93673,93673,93673,93673, 05:10,30,30, 0.7N, A, 0.2 (B),44,113,259, 2/1234, 6.4 (d), summer
20190627,93678, RX J1713.7-3946,93673,93673,93673,93673, 05:45,30,30, 0.7N, A, 0.1 (A),19,176,402, 2/1234, 12.8 (d), summer
20190627,93679, RX J1713.7-3946,93673,93673,93673,93673, 06:16,30,30, 0.7S, A, 0.2 (B),18,184,303, 2/1234, 12.3 (d), summer
20190627,93680, Gamma Cygni,93673,93673,93673,93673, 06:52,30,30, 0.8N, A, 0.1 (A),61,61,296, 2/1234, 7.5 (d), summer
20190627,93681, Gamma Cygni,93673,93673,93673,93673, 07:23,30,30, 0.8S, A, 0.1 (A),67,63,310, 2/1234, 7.8 (d), summer
20190627,93682, Gamma Cygni,93673,93673,93673,93673, 07:55,30,30, 0.8E, A, 0.2 (B),72,56,308, 2/1234, 7.0 (d), summer
20190627,93683, Gamma Cygni,93673,93673,93673,93673, 08:26,15,15, 0.8W, A, 0.1 (A),77,45,310, 2/1234, 7.7 (m), summer
20190627,93685, Gamma Cygni,93673,93673,93673,93673, 08:44,15,13, 0.8W, A, 0.2 (B),79,33,303, 2/1234, 8.0 (m), summer
20190627,93686, Gamma Cygni,93673,93673,93673,93673, 09:00,30,30, 0.8N, A, 0.1 (A),80,12,308, 2/1234, 8.3 (m), summer
20190627,93687, Gamma Cygni,93673,93673,93673,93673, 09:31,30,30, 0.8S, A, 0.1 (A),81,335,339, 2/1234, 9.8 (m), summer
20190627,93688, CTB 80,93673,93673,93673,93673, 10:09,30,30, 0.5W, A, 0.1 (A),71,281,197, 2/1234, 11.5 (h), summer
20190627,93690, CTB 80,93673,93673,93673,93673, 10:45,15,15, 0.5N, A, 0.1 (A),66,283,190, 2/1234, 13.0 (h), summer
20190628,93693, Mrk421,93692,93692,93692,93692, 04:05,15,7, 0.5S, B, 5.2 (D),40,296,136, 2/1234, 8.1 (d), summer
20190628,93694, Mrk501,93692,93692,93692,93692, 04:24,15,10, 0.5E, C, 5.5 (D),71,59,119, 2/1234, 5.8 (d), summer
20190628,93695, PG1553+113,93692,93692,93692,93692, 04:43,30,3, 0.5S, C, 7.0 (D),69,182,109, 2/1234, 5.9 (d), summer
20190628,93696, PG1553+113,93692,93692,93692,93692, 05:13,30,30, 0.5E, C, 4.9 (D),68,201,92, 2/1234, 5.3 (d), summer
20190628,93702, Gamma Cygni,93692,93692,93692,93692, 07:42,30,30, 0.8E, A, 0.1 (A),70,58,282, 2/1234, 7.3 (d), summer
20190628,93703, HIP96285,93692,93692,93692,93692, 08:15,15,15, 1.25N, A, 0.1 (A),64,173,278, 2/1234, 7.1 (d), summer
20190628,93704, Gamma Cygni,93692,93692,93692,93692, 08:34,30,30, 0.8W, A, 0.1 (A),79,31,282, 2/1234, 7.5 (d), summer
20190628,93705, HIP98792,93692,93692,93692,93692, 09:08,15,15, 1.25N, A, 0.1 (A),82,202,295, 2/1234, 6.3 (l), summer
20190628,93706, HIP101180,93692,93692,93692,93692, 09:29,15,15, 1.25S, A, 0.1 (A),57,0,251, 2/1234, 6.1 (l), summer
20190628,93707, HIP103096,93692,93692,93692,93692, 09:45,15,15, 1.25S, A, 0.1 (A),61,0,257, 2/1234, 6.7 (m), summer
20190628,93708, Gamma Cygni,93692,93692,93692,93692, 10:02,30,27, 0.8N, A, 0.2 (B),75,316,273, 2/1234, 8.6 (m), summer
20190628,93709, Gamma Cygni,93692,93692,93692,93692, 10:32,25,16, 0.8S, A, 2.3 (D),71,302,268, 2/1234, 10.5 (m), summer
20190629,93712, 1ES1440+122,93711,93711,93711,93711, 04:06,30,30, 0.5S, C, 1.5 (D),68,208,93, 2/1234, 6.1 (d), summer
20190629,93713, PG1553+113,93711,93711,93711,93711, 04:38,30,30, 0.5W, C, 8.4 (D),69,183,132, 2/1234, 5.6 (d), summer
20190629,93714, Mrk501,93711,93711,93711,93711, 05:13,30,30, 0.5W, C, 8.9 (D),81,24,143, 2/1234, 4.9 (d), summer
20190629,93716, MGRO J1908+06 centroid,93711,93711,93711,93711, 06:04,30,30, 0.7S, B-, 0.2 (B),54,131,261, 2/1234, 6.5 (d), summer
20190629,93717, MGRO J1908+06 centroid,93711,93711,93711,93711, 06:35,30,30, 0.7E, B, 0.1 (A),59,141,272, 2/1234, 6.5 (d), summer
20190629,93718, 1ES1959+650,93711,93711,93711,93711, 07:09,30,30, 0.5S, B, 0.2 (B),54,16,254, 2/1234, 5.7 (d), summer
20190629,93719, Gamma Cygni,93711,93711,93711,93711, 07:42,30,30, 0.8E, B, 0.5 (D),71,57,278, 2/1234, 7.3 (d), summer
20190629,93720, BL Lac,93711,93711,93711,93711, 08:13,30,12, 0.5E, B, 3.0 (D),58,60,201, 2/1234, 6.1 (d), summer
20190629,93722, BL Lac,93711,93711,93711,93711, 08:56,30,16, 0.5W, C, 4.5 (D),67,55,212, 2/1234, 6.2 (d), summer
20190629,93723, RGB J2056+496,93711,93711,93711,93711, 09:27,30,24, 0.5N, C, 1.3 (D),67,5,263, 2/1234, 6.7 (m), summer
20190701,93727, Mrk501,93726,93726,93726,93726, 04:08,30,30, 0.5N, C, 0.7 (D),72,56,305, 2/1234, 5.6 (d), summer
20190701,93728, Mrk501,93726,93726,93726,93726, 04:39,30,30, 0.5S, C, 0.8 (D),78,49,321, 2/1234, 4.7 (d), summer
20190701,93729, H 1722+119,93726,93726,93726,93726, 05:12,30,30, 0.5E, C, 1.6 (D),67,148,280, 2/1234, 6.3 (d), summer
20190701,93730, 1ES1727+502,93726,93726,93726,93726, 05:45,30,30, 0.5W, C, 0.9 (D),71,7,300, 2/1234, 5.0 (d), summer
20190701,93731, 1ES1741+196,93726,93726,93726,93726, 06:19,30,30, 0.5W, C, 0.3 (C),78,185,323, 2/1234, 5.3 (d), summer
20190701,93732, PKS1749+096,93726,93726,93726,93726, 06:50,30,30, 0.5S, C, 0.1 (A),67,197,314, 2/1234, 5.7 (d), summer
20190701,93733, Gamma Cygni,93726,93726,93726,93726, 07:29,4,0, 0.8W, C, 0.1 (A),69,59,147, 2/1234, 4.6 (d), summer
20190701,93734, Gamma Cygni,93726,93726,93726,93726, 07:34,30,30, 0.8W, C, 1.3 (D),72,55,286, 2/1234, 8.0 (d), summer
20190701,93735, Gamma Cygni,93726,93726,93726,93726, 08:06,30,18, 0.8N, C, 3.4 (D),76,42,230, 2/1234, 7.2 (d), summer
20190701,93736, Gamma Cygni,93726,93726,93726,93726, 08:51,1,0, 0.8S, B-, 0.0 (A),81,24,0, 2/1234,8.4, summer
20190701,93737, Gamma Cygni,93726,93726,93726,93726, 08:59,30,30, 0.8S, C, 0.1 (A),82,355,311, 2/1234, 7.6 (d), summer
20190701,93738, Gamma Cygni,93726,93726,93726,93726, 09:30,64,28, 0.8E, B, 0.4 (C),55,13,268, 2/1234, 6.8 (d), summer
20190701,93740, GRB 2019-07-01 10:05:16 INTEGRAL 8320 REFINED,93726,93726,93726,93726, 10:36,27,27, 0.5S, B, 0.2 (B),55,15,280, 2/1234, 7.3 (d), summer
20190702,93744, Mrk501,93743,93743,93743,93743, 04:05,30,27, 0.5E, C, 1.1 (D),72,58,313, 2/1234, 5.5 (d), summer
20190702,93745, Mrk501,93743,93743,93743,93743, 04:37,30,30, 0.5W, C, 0.5 (D),78,44,328, 2/1234, 4.4 (d), summer
20190702,93746, PG1553+113,93743,93743,93743,93743, 05:11,30,30, 0.5N, C, 0.8 (D),67,211,290, 2/1234, 5.7 (d), summer
20190702,93747, H 1722+119,93743,93743,93743,93743, 05:42,30,30, 0.5W, C, 0.9 (D),70,173,277, 2/1234, 6.5 (d), summer
20190702,93748, 1ES1741+196,93743,93743,93743,93743, 06:13,30,30, 0.5N, C, 1.1 (D),78,180,248, 2/1234, 7.7 (d), summer
20190702,93749, PKS1749+096,93743,93743,93743,93743, 06:44,30,30, 0.5E, C, 1.7 (D),67,195,256, 2/1234, 8.3 (d), summer
20190703,93752, Mrk501,93751,93751,93751,93751, 04:01,30,30, 0.5N, B, 0.3 (C),72,56,333, 2/1234, 5.1 (d), summer
20190703,93753, MGRO J1908+06 centroid,93751,93751,93751,93751, 04:35,30,30, 0.7W, A-, 0.1 (A),42,112,258, 2/1234, 6.8 (d), summer
20190703,93754, MGRO J1908+06 centroid,93751,93751,93751,93751, 05:05,30,30, 0.7N, A-, 0.3 (B),47,118,279, 2/1234, 6.7 (d), summer
20190703,93755, MGRO J1908+06 centroid,93751,93751,93751,93751, 05:36,30,30, 0.7S, A, 0.3 (C),52,128,296, 2/1234, 6.7 (d), summer
20190703,93756, HIP96285,93751,93751,93751,93751, 06:08,15,15, 1.25N, A, 0.5 (D),52,126,294, 2/1234, 7.8 (d), summer
20190703,93757, Gamma Cygni,93751,93751,93751,93751, 06:26,30,30, 0.8W, A, 0.2 (B),61,63,312, 2/1234, 8.3 (d), summer
20190703,93758, Gamma Cygni,93751,93751,93751,93751, 06:57,30,30, 0.8N, A, 0.7 (D),66,59,315, 2/1234, 7.7 (d), summer
20190703,93759, Gamma Cygni,93751,93751,93751,93751, 07:28,30,30, 0.8S, A, 0.6 (D),72,58,322, 2/1234, 8.1 (d), summer
20190703,93760, BL Lac,93751,93751,93751,93751, 07:59,30,30, 0.5N, A, 1.0 (D),59,58,306, 2/1234, 7.1 (d), summer
20190703,93761, BL Lac,93751,93751,93751,93751, 08:31,30,30, 0.5S, A, 0.8 (D),65,58,318, 2/1234, 6.8 (d), summer
20190703,93762, BL Lac,93751,93751,93751,93751, 09:02,30,30, 0.5E, B-, 0.3 (C),69,52,331, 2/1234, 6.6 (d), summer
20190703,93763, Gamma Cygni,93751,93751,93751,93751, 09:35,30,30, 0.5E, B, 0.3 (C),77,318,326, 2/1234, 8.3 (d), summer
20190703,93764, Gamma Cygni,93751,93751,93751,93751, 10:06,30,30, 0.5W, B, 0.3 (C),71,305,333, 2/1234, 8.5 (d), summer
20190703,93765, Gamma Cygni,93751,93751,93751,93751, 10:37,25,25, 0.5N, B-, 0.2 (B),67,302,335, 2/1234, 8.4 (d), summer
20190704,93767, S5 0532+82,93771,93771,93771,93771, 04:02,30,22, 0.5N, A, 0.1 (A),26,357,181, 2/1234, 9.6 (d), summer
20190704,93768, S5 0532+82,93771,93771,93771,93771, 04:34,30,30, 0.5E, A, 0.2 (B),25,357,160, 2/1234, 9.1 (d), summer
20190704,93769, S5 0532+82,93771,93771,93771,93771, 05:04,30,30, 0.5W, A, 0.2 (B),24,359,151, 2/1234, 9.0 (d), summer
20190704,93770, S5 0532+82,93771,93771,93771,93771, 05:35,30,30, 0.5S, A, 0.1 (A),24,0,146, 2/1234, 8.8 (d), summer
20190704,93772, Gamma Cygni,93771,93771,93771,93771, 06:11,30,30, 0.8S, A, 0.2 (B),58,65,298, 2/1234, 7.7 (d), summer
20190704,93773, Gamma Cygni,93771,93771,93771,93771, 06:42,30,30, 0.8E, A, 0.2 (B),63,62,301, 2/1234, 7.0 (d), summer
20190704,93774, Gamma Cygni,93771,93771,93771,93771, 07:13,30,30, 0.8W, A, 0.1 (A),71,57,307, 2/1234, 7.5 (d), summer
20190704,93775, Gamma Cygni,93771,93771,93771,93771, 07:43,30,30, 0.8N, A, 0.1 (A),75,47,314, 2/1234, 7.0 (d), summer
20190704,93776, Gamma Cygni,93771,93771,93771,93771, 08:14,30,30, 0.8S, A, 0.8 (D),80,34,322, 2/1234, 7.5 (d), summer
20190704,93777, BL Lac,93771,93771,93771,93771, 08:46,30,30, 0.5W, A, 0.3 (B),68,54,332, 2/1234, 5.8 (d), summer
20190704,93778, MGRO J1908+06 centroid,93771,93771,93771,93771, 09:20,30,30, 0.7E, A, 0.4 (C),54,231,316, 2/1234, 6.1 (d), summer
20190704,93779, MGRO J1908+06 centroid,93771,93771,93771,93771, 09:51,30,30, 0.7W, A, 0.2 (B),48,242,294, 2/1234, 5.9 (d), summer
20190704,93780, MGRO J1908+06 centroid,93771,93771,93771,93771, 10:22,20,20, 0.7N, A, 0.1 (A),44,248,279, 2/1234, 6.1 (d), summer
20190704,93781, MGRO J1908+06 centroid,93771,93771,93771,93771, 10:42,20,20, 0.7S, A, 0.1 (A),39,250,262, 2/1234, 7.4 (d), summer
20190705,93784, MGRO J1908+06 centroid,93787,93787,93787,93787, 04:33,30,30, 0.7W, A-, 0.1 (A),43,114,254, 2/1234, 6.7 (d), summer
20190705,93785, MGRO J1908+06 centroid,93787,93787,93787,93787, 05:04,30,30, 0.7N, A-, 0.2 (B),49,119,270, 2/1234, 6.3 (d), summer
20190705,93786, MGRO J1908+06 centroid,93787,93787,93787,93787, 05:34,30,30, 0.7S, A-, 0.2 (B),53,129,282, 2/1234, 6.2 (d), summer
20190705,93788, Gamma Cygni,93787,93787,93787,93787, 06:11,30,30, 0.8E, A-, 0.2 (B),58,63,285, 2/1234, 7.1 (d), summer
20190705,93789, Gamma Cygni,93787,93787,93787,93787, 06:42,30,30, 0.8W, B, 0.4 (C),66,61,285, 2/1234, 7.6 (d), summer
20190705,93790, Gamma Cygni,93787,93787,93787,93787, 07:13,30,30, 0.8N, B, 0.1 (A),70,55,292, 2/1234, 7.0 (d), summer
20190705,93791, Gamma Cygni,93787,93787,93787,93787, 07:45,30,30, 0.8S, B, 0.3 (C),76,50,298, 2/1234, 7.5 (d), summer
20190705,93792, Gamma Cygni,93787,93787,93787,93787, 08:16,30,30, 0.8E, B, 0.2 (B),80,30,301, 2/1234, 6.9 (d), summer
20190705,93793, Gamma Cygni,93787,93787,93787,93787, 08:47,30,30, 0.8W, B, 0.2 (B),81,347,294, 2/1234, 7.4 (d), summer
